"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"67","6708",1,94515,53686,40829,550,221,40058,"6708P1","KOCHERT","Stéphanie","Mme","ENS",9849,"QUALIF T2","OUI",100,24.59,"6708","8e circonscription du Bas-Rhin","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Stéphanie KOCHERT a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.59 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"67","6709",1,95481,53635,41846,462,199,41185,"6709P8","THIEBAUT","Vincent","M.","ENS",11748,"QUALIF T2","OUI",100,28.52,"6709","9e circonscription du Bas-Rhin","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Vincent THIEBAUT a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.52 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"29","2901",1,92327,42054,50273,806,345,49122,"2901P5","LE MEUR","Annaïg","Mme","ENS",17432,"QUALIF T2","OUI",100,35.49,"2901","1ère circonscription du Finistère","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Annaïg LE MEUR a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.49 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"29","2902",1,79064,40061,39003,935,38,38030,"2902P13","COATANEA","Marc","M.","ENS",5159,"NON","OUI",100,13.57,"2902","2e circonscription du Finistère","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Marc COATANEA a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.57 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"29","2903",1,93142,45066,48076,918,167,46991,"2903P5","LE GAC","Didier","M.","ENS",19442,"QUALIF T2","OUI",100,41.37,"2903","3e circonscription du Finistère","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Didier LE GAC a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.37 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"29","2904",1,84015,39130,44885,682,229,43974,"2904P9","LE FEUR","Sandrine","Mme","ENS",15295,"QUALIF T2","OUI",100,34.78,"2904","4e circonscription du Finistère","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Sandrine LE FEUR a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.78 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"29","2905",1,97851,47227,50624,653,216,49755,"2905P8","MELCHIOR","Graziella","Mme","ENS",15555,"QUALIF T2","OUI",100,31.26,"2905","5e circonscription du Finistère","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Graziella MELCHIOR a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.26 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"29","2906",1,91259,41001,50258,716,297,49245,"2906P6","FERRAND","Richard","M.","ENS",16526,"QUALIF T2","OUI",100,33.56,"2906","6e circonscription du Finistère","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Richard FERRAND a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.56 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"29","2907",1,83306,37467,45839,685,326,44828,"2907P1","TANGUY","Liliana","Mme","ENS",14001,"QUALIF T2","OUI",100,31.23,"2907","7e circonscription du Finistère","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Liliana TANGUY a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.23 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"29","2908",1,91066,42878,48188,970,554,46664,"2908P5","BALANANT","Erwan","M.","ENS",16270,"QUALIF T2","OUI",100,34.87,"2908","8e circonscription du Finistère","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Erwan BALANANT a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.87 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"72","7201",1,73499,38124,35375,827,142,34406,"7201P5","DELPECH","Julie","Mme","ENS",8517,"QUALIF T2","OUI",100,24.75,"7201","1ère circonscription de la Sarthe","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Julie DELPECH a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.75 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"72","7202",1,83267,47585,35682,868,138,34676,"7202P2","MONET","Alexandra","Mme","ENS",6517,"NON","OUI",100,18.79,"7202","2e circonscription de la Sarthe","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Alexandra MONET a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.79 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"72","7203",1,86562,46699,39863,838,365,38660,"7203P5","MARTINEAU","Eric","M.","ENS",10071,"QUALIF T2","OUI",100,26.05,"7203","3e circonscription de la Sarthe","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Eric MARTINEAU a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.05 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"72","7204",1,80894,43915,36979,746,212,36021,"7204P2","LE FLOCH-IMAD","Joachim","M.","ENS",6876,"NON","OUI",100,19.09,"7204","4e circonscription de la Sarthe","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Joachim LE FLOCH-IMAD a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.09 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"72","7205",1,87876,47090,40786,1147,306,39333,"7205P10","GRELIER","Jean-Carles","M.","ENS",13267,"QUALIF T2","OUI",100,33.73,"7205","5e circonscription de la Sarthe","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Jean-Carles GRELIER a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.73 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"85","8501",1,118646,62696,55950,1123,591,54236,"8501P6","LATOMBE","Philippe","M.","ENS",16624,"QUALIF T2","OUI",100,30.65,"8501","1ère circonscription de la Vendée","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Philippe LATOMBE a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>30.65 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"85","8502",1,112160,55519,56641,1017,424,55200,"8502P9","BELLAMY","Béatrice","Mme","ENS",14334,"QUALIF T2","OUI",100,25.97,"8502","2e circonscription de la Vendée","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Béatrice BELLAMY a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.97 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"85","8503",1,135251,67719,67532,928,431,66173,"8503P8","BUCHOU","Stéphane","M.","ENS",23870,"QUALIF T2","OUI",100,36.07,"8503","3e circonscription de la Vendée","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Stéphane BUCHOU a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.07 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"85","8504",1,102676,53141,49535,853,339,48343,"8504P10","LEGUILLE-BALLOY","Martine","Mme","ENS",10531,"QUALIF T2","OUI",100,21.78,"8504","4e circonscription de la Vendée","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Martine LEGUILLE-BALLOY a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.78 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"85","8505",1,84108,41913,42195,770,367,41058,"8505P2","HENRIET","Pierre","M.","ENS",15353,"QUALIF T2","OUI",100,37.39,"8505","5e circonscription de la Vendée","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Pierre HENRIET a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.39 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"22","2201",1,91910,43151,48759,795,333,47631,"2201P3","COSSON","Mickaël","M.","ENS",11817,"QUALIF T2","OUI",100,24.81,"2201","1ère circonscription des Côtes-d'Armor","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Mickaël COSSON a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.81 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"22","2202",1,103405,45493,57912,777,390,56745,"2202P1","BERVILLE","Hervé","M.","ENS",20946,"QUALIF T2","OUI",100,36.91,"2202","2e circonscription des Côtes-d'Armor","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Hervé BERVILLE a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.91 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"22","2203",1,88969,39690,49279,494,320,48465,"2203P2","ALLAIN","Olivier","M.","ENS",9049,"NON","OUI",100,18.67,"2203","3e circonscription des Côtes-d'Armor","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Olivier ALLAIN a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.67 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"22","2204",1,81079,36361,44718,766,390,43562,"2204P12","KERLOGOT","Yannick","M.","ENS",11296,"QUALIF T2","OUI",100,25.93,"2204","4e circonscription des Côtes-d'Armor","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Yannick KERLOGOT a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.93 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"22","2205",1,107754,46694,61060,798,320,59942,"2205P14","BOTHOREL","Eric","M.","ENS",18543,"QUALIF T2","OUI",100,30.93,"2205","5e circonscription des Côtes-d'Armor","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Eric BOTHOREL a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>30.93 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"53","5301",1,73723,37242,36481,583,257,35641,"5301P6","MOTTIER","Béatrice","Mme","ENS",8415,"QUALIF T2","OUI",100,23.61,"5301","1ère circonscription de la Mayenne","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Béatrice MOTTIER a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.61 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"53","5302",1,79066,40920,38146,816,355,36975,"5302P7","BANNIER","Géraldine","Mme","ENS",10019,"QUALIF T2","OUI",100,27.1,"5302","2e circonscription de la Mayenne","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Géraldine BANNIER a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.1 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"53","5303",1,72427,37734,34693,758,349,33586,"5303P6","FAVENNEC","Yannick","M.","ENS",19187,"OUI","OUI",100,57.13,"5303","3e circonscription de la Mayenne","Plus de 33 %",5,"#9859FC","white",NA,"M. Yannick FAVENNEC a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>57.13 %</span> des voix.<br>NA"
"16","1601",1,83777,42466,41311,522,280,40509,"1601P4","MESNIER","Thomas","M.","ENS",12336,"QUALIF T2","OUI",100,30.45,"1601","1ère circonscription de la Charente","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Thomas MESNIER a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>30.45 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"16","1602",1,83697,42385,41312,773,330,40209,"1602P2","MARSAUD","Sandra","Mme","ENS",11568,"QUALIF T2","OUI",100,28.77,"1602","2e circonscription de la Charente","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Sandra MARSAUD a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.77 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"16","1603",1,90900,43810,47090,1046,598,45446,"1603P2","MOCOEUR","Sylvie","Mme","ENS",9286,"QUALIF T2","OUI",100,20.43,"1603","3e circonscription de la Charente","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Sylvie MOCOEUR a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.43 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"35","3501",1,93482,43440,50042,773,321,48948,"3501P6","SAOUD","Hind","Mme","ENS",15992,"QUALIF T2","OUI",100,32.67,"3501","1ère circonscription d'Ille-et-Vilaine","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Hind SAOUD a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>32.67 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"35","3502",1,98259,42410,55849,913,282,54654,"3502P2","MAILLART-MÉHAIGNERIE","Laurence","Mme","ENS",22630,"QUALIF T2","OUI",100,41.41,"3502","2e circonscription d'Ille-et-Vilaine","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Laurence MAILLART-MÉHAIGNERIE a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.41 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"35","3503",1,91835,43669,48166,768,308,47090,"3503P9","MARTINS","Christophe","M.","ENS",15317,"QUALIF T2","OUI",100,32.53,"3503","3e circonscription d'Ille-et-Vilaine","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Christophe MARTINS a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>32.53 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"35","3504",1,95807,47381,48426,893,401,47132,"3504P7","PATAULT","Anne","Mme","ENS",14035,"QUALIF T2","OUI",100,29.78,"3504","4e circonscription d'Ille-et-Vilaine","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Anne PATAULT a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>29.78 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"35","3505",1,109714,54316,55398,939,445,54014,"3505P6","LE NABOUR-CLOAREC","Christine","Mme","ENS",18595,"QUALIF T2","OUI",100,34.43,"3505","5e circonscription d'Ille-et-Vilaine","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Christine LE NABOUR-CLOAREC a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.43 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"35","3506",1,90274,43256,47018,791,335,45892,"3506P3","BENOIT","Thierry","M.","ENS",21513,"QUALIF T2","OUI",100,46.88,"3506","6e circonscription d'Ille-et-Vilaine","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Thierry BENOIT a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>46.88 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"35","3507",1,105132,50143,54989,677,278,54034,"3507P9","LE GAGNE","Anne","Mme","ENS",15330,"QUALIF T2","OUI",100,28.37,"3507","7e circonscription d'Ille-et-Vilaine","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Anne LE GAGNE a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.37 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
