"TOUR","DEP","CODE_CIRCO","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIDAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","ELU","TX_REMPLISSAGE","SCORE","COMPLET","BLOCK_ID","PARTY_ID","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
1,"56","5606",93830,26326,67504,1404,575,65525,"5606P5","GUIHOT-VIEIRA","Nathalie","Mme","RN",22728,"QUALIF T2",100,34.69,"True","RNA","RN","5606","6e circonscription du Morbihan","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Nathalie GUIHOT-VIEIRA a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.69 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"16","1601",84158,27182,56976,1084,504,55388,"1601P5","LATUS","Marion","Mme","RN",16761,"QUALIF T2",100,30.26,"True","RNA","RN","1601","1ère circonscription de la Charente","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Marion LATUS a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.26 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"16","1602",83360,26164,57196,1306,785,55105,"1602P3","DE CLISSON","Aurore","Mme","EXD",509,"NON",100,0.92,"True","RNA","EXD","1602","2e circonscription de la Charente","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Aurore DE CLISSON a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>0.92 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"16","1603",90666,27607,63059,1456,1119,60484,"1603P4","COLOMBIER","Caroline","Mme","RN",25976,"QUALIF T2",100,42.95,"True","RNA","RN","1603","3e circonscription de la Charente","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Caroline COLOMBIER a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.95 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"35","3501",94338,25504,68834,1089,458,67287,"3501P7","REY DU BOISSIEU","Jeanne","Mme","RN",11878,"QUALIF T2",100,17.65,"True","RNA","RN","3501","1ère circonscription d'Ille-et-Vilaine","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Jeanne REY DU BOISSIEU a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.65 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"35","3502",99900,23110,76790,1022,450,75318,"3502P4","VANHAECKE","Bérénice","Mme","RN",13130,"QUALIF T2",100,17.43,"True","RNA","RN","3502","2e circonscription d'Ille-et-Vilaine","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Bérénice VANHAECKE a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.43 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"35","3503",93374,24526,68848,1162,646,67040,"3503P1","D'ORSANNE","Virginie","Mme","RN",18850,"QUALIF T2",100,28.12,"True","RNA","RN","3503","3e circonscription d'Ille-et-Vilaine","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Virginie D'ORSANNE a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.12 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"35","3504",97688,26760,70928,1420,543,68965,"3504P3","FRANÇOIS","Jacques","M.","RN",22275,"QUALIF T2",100,32.3,"True","RNA","RN","3504","4e circonscription d'Ille-et-Vilaine","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Jacques FRANÇOIS a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.3 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"35","3505",111588,30678,80910,1902,870,78138,"3505P3","GILOIS","Françoise","Mme","RN",23298,"QUALIF T2",100,29.82,"True","RNA","RN","3505","5e circonscription d'Ille-et-Vilaine","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Françoise GILOIS a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.82 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"35","3506",90648,24462,66186,1141,536,64509,"3506P3","MARION","Tangi","M.","RN",19960,"QUALIF T2",100,30.94,"True","RNA","RN","3506","6e circonscription d'Ille-et-Vilaine","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Tangi MARION a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.94 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"35","3507",106649,30003,76646,1095,437,75114,"3507P1","LEMOINE","Dylan","M.","RN",21184,"QUALIF T2",100,28.2,"True","RNA","RN","3507","7e circonscription d'Ille-et-Vilaine","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Dylan LEMOINE a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.2 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"35","3508",91957,22703,69254,717,354,68183,"3508P4","LUCCO","Kellie","Mme","RN",9820,"NON",100,14.4,"True","RNA","RN","3508","8e circonscription d'Ille-et-Vilaine","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Kellie LUCCO a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.4 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"19","1901",91732,23227,68505,1563,1243,65699,"1901P5","POUGET","Maïtey","Mme","RN",20297,"QUALIF T2",100,30.89,"True","RNA","RN","1901","1ère circonscription de la Corrèze","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Maïtey POUGET a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.89 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"19","1902",93265,26494,66771,1488,1205,64078,"1902P1","ELOPHE","Valéry","M.","RN",23250,"QUALIF T2",100,36.28,"True","RNA","RN","1902","2e circonscription de la Corrèze","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Valéry ELOPHE a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.28 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"17","1701",111882,34147,77735,1055,383,76297,"1701P2","CHAUVEAU","Emma","Mme","RN",17278,"QUALIF T2",100,22.65,"True","RNA","RN","1701","1ère circonscription de la Charente-Maritime","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Emma CHAUVEAU a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.65 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"17","1702",113630,33612,80018,1379,577,78062,"1702P2","BERTHOLOM","Karen","Mme","RN",26862,"QUALIF T2",100,34.41,"True","RNA","RN","1702","2e circonscription de la Charente-Maritime","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Karen BERTHOLOM a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.41 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"17","1703",83726,26017,57709,1304,690,55715,"1703P3","MORIN","Stéphane","M.","RN",22759,"QUALIF T2",100,40.85,"True","RNA","RN","1703","3e circonscription de la Charente-Maritime","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Stéphane MORIN a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>40.85 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"17","1704",94544,29499,65045,1370,610,63065,"1704P2","MARKOWSKY","Pascal","M.","RN",28510,"QUALIF T2",100,45.21,"True","RNA","RN","1704","4e circonscription de la Charente-Maritime","Plus de 43 %",5,"#002E61","white","Il est donc qualifié pour le second tour.","M. Pascal MARKOWSKY a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>45.21 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"17","1705",120296,35196,85100,1609,676,82815,"1705P1","MONGELOUS","Aymeric","M.","RN",36296,"QUALIF T2",100,43.83,"True","RNA","RN","1705","5e circonscription de la Charente-Maritime","Plus de 43 %",5,"#002E61","white","Il est donc qualifié pour le second tour.","M. Aymeric MONGELOUS a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>43.83 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"33","3301",105863,29920,75943,1002,388,74553,"3301P4","PALUTEAU","Bruno","M.","RN",15654,"QUALIF T2",100,21,"True","RNA","RN","3301","1ère circonscription de la Gironde","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Bruno PALUTEAU a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"33","3302",74146,19734,54412,529,197,53686,"3302P3","FOURNIER","Flavie","Mme","RN",7510,"NON",100,13.99,"True","RNA","RN","3302","2e circonscription de la Gironde","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Flavie FOURNIER a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.99 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"33","3302",74146,19734,54412,529,197,53686,"3302P5","IVA","Yanis","M.","EXD",20,"NON",100,0.04,"True","RNA","EXD","3302","2e circonscription de la Gironde","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Yanis IVA a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>0.04 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"33","3303",91635,28457,63178,1176,463,61539,"3303P5","BASTERES","Maryvonne","Mme","RN",12037,"QUALIF T2",100,19.56,"True","RNA","RN","3303","3e circonscription de la Gironde","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Maryvonne BASTERES a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.56 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"33","3304",99767,34194,65573,1081,532,63960,"3304P4","RECHAGNEUX","Julie","Mme","RN",20702,"QUALIF T2",100,32.37,"True","RNA","RN","3304","4e circonscription de la Gironde","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Julie RECHAGNEUX a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.37 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"33","3305",123063,37023,86040,1641,618,83781,"3305P1","DE FOURNAS","Grégoire","M.","RN",35457,"QUALIF T2",100,42.32,"True","RNA","RN","3305","5e circonscription de la Gironde","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Grégoire DE FOURNAS a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.32 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"33","3306",109009,28883,80126,1398,518,78210,"3306P2","BOURLIEUX","Jimmy","M.","RN",21174,"QUALIF T2",100,27.07,"True","RNA","RN","3306","6e circonscription de la Gironde","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Jimmy BOURLIEUX a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.07 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"33","3307",80692,22563,58129,832,376,56921,"3307P1","NAVEYS--DUMAS","Clémence","Mme","RN",12766,"QUALIF T2",100,22.43,"True","RNA","RN","3307","7e circonscription de la Gironde","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Clémence NAVEYS--DUMAS a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.43 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"33","3308",121558,34656,86902,1463,663,84776,"3308P5","LAMARA","Laurent","M.","RN",31248,"QUALIF T2",100,36.86,"True","RNA","RN","3308","8e circonscription de la Gironde","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Laurent LAMARA a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.86 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"33","3309",103847,28885,74962,1885,776,72301,"3309P5","MARQUES","François-Xavier","M.","RN",27868,"QUALIF T2",100,38.54,"True","RNA","RN","3309","9e circonscription de la Gironde","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. François-Xavier MARQUES a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.54 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"33","3310",83589,24550,59039,1267,605,57167,"3310P4","CHADOURNE","Sandrine","Mme","RN",25037,"QUALIF T2",100,43.8,"True","RNA","RN","3310","10e circonscription de la Gironde","Plus de 43 %",5,"#002E61","white","Elle est donc qualifiée pour le second tour.","Mme Sandrine CHADOURNE a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>43.8 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"33","3311",99996,32559,67437,1778,804,64855,"3311P2","DIAZ","Edwige","Mme","RN",34590,"OUI",100,53.33,"True","RNA","RN","3311","11e circonscription de la Gironde","Plus de 43 %",5,"#002E61","white","Elle a été élue dès le premier tour.","Mme Edwige DIAZ a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>53.33 %</span> des voix.<br>Elle a été élue dès le premier tour."
1,"33","3312",89111,24589,64522,1413,580,62529,"3312P4","BERTHONNEAU","Rémy","M.","RN",24016,"QUALIF T2",100,38.41,"True","RNA","RN","3312","12e circonscription de la Gironde","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Rémy BERTHONNEAU a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.41 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"24","2401",78107,23125,54982,1245,922,52815,"2401P4","LECHON","Nadine","Mme","RN",20199,"QUALIF T2",100,38.24,"True","RNA","RN","2401","1ère circonscription de la Dordogne","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Nadine LECHON a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.24 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"24","2402",84286,25227,59059,1134,857,57068,"2402P5","MULLER","Serge","M.","RN",24374,"QUALIF T2",100,42.71,"True","RNA","RN","2402","2e circonscription de la Dordogne","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Serge MULLER a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.71 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"24","2403",66947,17473,49474,995,898,47581,"2403P3","JOUBERT","Florence","Mme","RN",19093,"QUALIF T2",100,40.13,"True","RNA","RN","2403","3e circonscription de la Dordogne","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Florence JOUBERT a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>40.13 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"24","2404",89941,24171,65770,1483,1071,63216,"2404P7","MARCHAUDON","Dominique-Louise","Mme","RN",22767,"QUALIF T2",100,36.01,"True","RNA","RN","2404","4e circonscription de la Dordogne","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Dominique-Louise MARCHAUDON a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.01 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
