"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"44","4408",1,90125,47488,42637,507,202,41928,"4408P12","BOUCHET","Gauthier","M.","RN",6443,"NON","OUI",100,15.37,"4408","8e circonscription de la Loire-Atlantique","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Gauthier BOUCHET a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.37 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"44","4409",1,129927,64111,65816,1120,410,64286,"4409P5","MALDINEY","Bastian","M.","RN",11358,"NON","OUI",100,17.67,"4409","9e circonscription de la Loire-Atlantique","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Bastian MALDINEY a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.67 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"44","4410",1,123757,59919,63838,1000,488,62350,"4410P3","BANNWARTH","Geneviève","Mme","RN",7011,"NON","OUI",100,11.24,"4410","10e circonscription de la Loire-Atlantique","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Geneviève BANNWARTH a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.24 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"67","6701",1,62677,30864,31813,262,92,31459,"6701P11","VOLOKHOVA","Tamara","Mme","RN",2061,"NON","OUI",100,6.55,"6701","1ère circonscription du Bas-Rhin","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Tamara VOLOKHOVA a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.55 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"67","6702",1,73361,38240,35121,331,131,34659,"6702P12","DU PARC","Hombeline","Mme","RN",3977,"NON","OUI",100,11.47,"6702","2e circonscription du Bas-Rhin","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Hombeline DU PARC a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.47 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"67","6703",1,70914,38491,32423,320,95,32008,"6703P7","DÔ","Stéphanie","Mme","RN",4309,"NON","OUI",100,13.46,"6703","3e circonscription du Bas-Rhin","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Stéphanie DÔ a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.46 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"67","6704",1,97910,50791,47119,550,195,46374,"6704P5","JORON","Virginie","Mme","RN",7931,"NON","OUI",100,17.1,"6704","4e circonscription du Bas-Rhin","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Virginie JORON a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.1 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"67","6705",1,106170,57594,48576,640,266,47670,"6705P9","WOLFF","Marc","M.","RN",10052,"QUALIF T2","OUI",100,21.09,"6705","5e circonscription du Bas-Rhin","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Marc WOLFF a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.09 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"67","6706",1,97605,52470,45135,516,181,44438,"6706P10","STEINBACH","Jean-Frédéric","M.","RN",10065,"QUALIF T2","OUI",100,22.65,"6706","6e circonscription du Bas-Rhin","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Jean-Frédéric STEINBACH a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.65 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"67","6707",1,85738,46583,39155,491,262,38402,"6707P11","ESCHENMANN","Valérie","Mme","RN",8183,"QUALIF T2","OUI",100,21.31,"6707","7e circonscription du Bas-Rhin","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Valérie ESCHENMANN a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.31 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"67","6708",1,94515,53686,40829,550,221,40058,"6708P5","KNOEPFFLER","Ludwig","M.","RN",10527,"QUALIF T2","OUI",100,26.28,"6708","8e circonscription du Bas-Rhin","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Ludwig KNOEPFFLER a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>26.28 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"67","6709",1,95481,53635,41846,462,199,41185,"6709P7","GNAEDIG","Laurent","M.","RN",9043,"QUALIF T2","OUI",100,21.96,"6709","9e circonscription du Bas-Rhin","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Laurent GNAEDIG a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.96 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"29","2901",1,92327,42054,50273,806,345,49122,"2901P8","HÉNAFF","Christel","Mme","RN",5339,"NON","OUI",100,10.87,"2901","1ère circonscription du Finistère","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Christel HÉNAFF a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.87 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"29","2902",1,79064,40061,39003,935,38,38030,"2902P14","POULLAOUEC","Yvette","Mme","RN",3815,"NON","OUI",100,10.03,"2902","2e circonscription du Finistère","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Yvette POULLAOUEC a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.03 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"29","2903",1,93142,45066,48076,918,167,46991,"2903P3","ABASQ","Roger","M.","RN",5989,"NON","OUI",100,12.74,"2903","3e circonscription du Finistère","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Roger ABASQ a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.74 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"29","2904",1,84015,39130,44885,682,229,43974,"2904P10","BIHOUEE","Tony","M.","RN",5181,"NON","OUI",100,11.78,"2904","4e circonscription du Finistère","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Tony BIHOUEE a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.78 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"29","2905",1,97851,47227,50624,653,216,49755,"2905P7","THOMAÏDIS","Renée","Mme","RN",6591,"NON","OUI",100,13.25,"2905","5e circonscription du Finistère","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Renée THOMAÏDIS a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.25 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"29","2906",1,91259,41001,50258,716,297,49245,"2906P2","LE FUR","Patrick","M.","RN",7146,"NON","OUI",100,14.51,"2906","6e circonscription du Finistère","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Patrick LE FUR a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.51 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"29","2907",1,83306,37467,45839,685,326,44828,"2907P9","NICOLAS","Franck","M.","RN",5589,"NON","OUI",100,12.47,"2907","7e circonscription du Finistère","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Franck NICOLAS a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.47 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"29","2908",1,91066,42878,48188,970,554,46664,"2908P6","PEREZ","Christian","M.","RN",7522,"NON","OUI",100,16.12,"2908","8e circonscription du Finistère","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Christian PEREZ a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.12 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"72","7201",1,73499,38124,35375,827,142,34406,"7201P2","PICOULEAU","Edwige","Mme","RN",6150,"NON","OUI",100,17.87,"7201","1ère circonscription de la Sarthe","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Edwige PICOULEAU a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.87 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"72","7202",1,83267,47585,35682,868,138,34676,"7202P10","FURET","Angéline","Mme","RN",7261,"QUALIF T2","OUI",100,20.94,"7202","2e circonscription de la Sarthe","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Angéline FURET a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.94 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"72","7203",1,86562,46699,39863,838,365,38660,"7203P9","PINÇON","Bruno","M.","RN",10570,"QUALIF T2","OUI",100,27.34,"7203","3e circonscription de la Sarthe","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Bruno PINÇON a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.34 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"72","7204",1,80894,43915,36979,746,212,36021,"7204P9","DE MALHERBE","Raymond","M.","RN",7673,"QUALIF T2","OUI",100,21.3,"7204","4e circonscription de la Sarthe","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Raymond DE MALHERBE a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.3 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"72","7205",1,87876,47090,40786,1147,306,39333,"7205P6","DE VIGNERAL","Victoria","Mme","RN",8944,"QUALIF T2","OUI",100,22.74,"7205","5e circonscription de la Sarthe","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Victoria DE VIGNERAL a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.74 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"85","8501",1,118646,62696,55950,1123,591,54236,"8501P1","N'DONG","Lilas","Mme","RN",8791,"NON","OUI",100,16.21,"8501","1ère circonscription de la Vendée","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Lilas N'DONG a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.21 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"85","8502",1,112160,55519,56641,1017,424,55200,"8502P13","LALOUE","Franck","M.","RN",9665,"NON","OUI",100,17.51,"8502","2e circonscription de la Vendée","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Franck LALOUE a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.51 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"85","8503",1,135251,67719,67532,928,431,66173,"8503P1","FILLET","Corinne","Mme","RN",14154,"QUALIF T2","OUI",100,21.39,"8503","3e circonscription de la Vendée","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Corinne FILLET a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.39 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"85","8504",1,102676,53141,49535,853,339,48343,"8504P1","DALCANTARA","Bruno","M.","RN",5218,"NON","OUI",100,10.79,"8504","4e circonscription de la Vendée","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Bruno DALCANTARA a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.79 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"85","8505",1,84108,41913,42195,770,367,41058,"8505P9","MAGNIN","Isabelle","Mme","RN",8618,"QUALIF T2","OUI",100,20.99,"8505","5e circonscription de la Vendée","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Isabelle MAGNIN a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.99 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"22","2201",1,91910,43151,48759,795,333,47631,"2201P12","BILLAUD","Françoise","Mme","RN",5904,"NON","OUI",100,12.4,"2201","1ère circonscription des Côtes-d'Armor","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Françoise BILLAUD a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.4 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"22","2202",1,103405,45493,57912,777,390,56745,"2202P3","KIEFFER","Antoine","M.","RN",9340,"NON","OUI",100,16.46,"2202","2e circonscription des Côtes-d'Armor","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Antoine KIEFFER a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.46 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"22","2203",1,88969,39690,49279,494,320,48465,"2203P1","DE MELLON","Odile","Mme","RN",5693,"NON","OUI",100,11.75,"2203","3e circonscription des Côtes-d'Armor","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Odile DE MELLON a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.75 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"22","2204",1,81079,36361,44718,766,390,43562,"2204P8","LUDE","Noël","M.","RN",7027,"NON","OUI",100,16.13,"2204","4e circonscription des Côtes-d'Armor","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Noël LUDE a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.13 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"22","2205",1,107754,46694,61060,798,320,59942,"2205P1","CASTEK","Sandrine","Mme","RN",7999,"NON","OUI",100,13.34,"2205","5e circonscription des Côtes-d'Armor","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sandrine CASTEK a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.34 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"53","5301",1,73723,37242,36481,583,257,35641,"5301P7","ROCTON","Sandra","Mme","RN",4744,"NON","OUI",100,13.31,"5301","1ère circonscription de la Mayenne","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sandra ROCTON a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.31 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"53","5302",1,79066,40920,38146,816,355,36975,"5302P6","CADENAS","Jean-Michel","M.","RN",5966,"NON","OUI",100,16.14,"5302","2e circonscription de la Mayenne","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Jean-Michel CADENAS a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.14 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"53","5303",1,72427,37734,34693,758,349,33586,"5303P3","BELL","Annie","Mme","RN",5335,"NON","OUI",100,15.88,"5303","3e circonscription de la Mayenne","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Annie BELL a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.88 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
