"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"29","2903",1,93142,45066,48076,918,167,46991,"2903P9","LE BIAN","Francis","M.","LR",2997,"NON","OUI",100,6.38,"2903","3e circonscription du Finistère","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Francis LE BIAN a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.38 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"29","2904",1,84015,39130,44885,682,229,43974,"2904P3","HÉNAFF","Marie-Claire","Mme","LR",5078,"NON","OUI",100,11.55,"2904","4e circonscription du Finistère","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Claire HÉNAFF a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.55 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"29","2905",1,97851,47227,50624,653,216,49755,"2905P2","BRIANT","Félix","M.","LR",8484,"NON","OUI",100,17.05,"2905","5e circonscription du Finistère","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Félix BRIANT a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.05 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"29","2906",1,91259,41001,50258,716,297,49245,"2906P9","NICOLAS","Gaëlle","Mme","LR",5218,"NON","OUI",100,10.6,"2906","6e circonscription du Finistère","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Gaëlle NICOLAS a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.6 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"29","2907",1,83306,37467,45839,685,326,44828,"2907P5","LE GUEN","Eric","M.","LR",5416,"NON","OUI",100,12.08,"2907","7e circonscription du Finistère","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Eric LE GUEN a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.08 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"29","2908",1,91066,42878,48188,970,554,46664,"2908P1","GOURLAOUEN","Claire","Mme","LR",3104,"NON","OUI",100,6.65,"2908","8e circonscription du Finistère","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Claire GOURLAOUEN a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.65 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"72","7201",1,73499,38124,35375,827,142,34406,"7201P7","LABRETTE-MÉNAGER","Fabienne","Mme","LR",6000,"NON","OUI",100,17.44,"7201","1ère circonscription de la Sarthe","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Fabienne LABRETTE-MÉNAGER a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.44 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"72","7202",1,83267,47585,35682,868,138,34676,"7202P1","LE FORESTIER","François","M.","LR",2985,"NON","OUI",100,8.61,"7202","2e circonscription de la Sarthe","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. François LE FORESTIER a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.61 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"72","7203",1,86562,46699,39863,838,365,38660,"7203P4","LATOUCHE","Béatrice","Mme","LR",4439,"NON","OUI",100,11.48,"7203","3e circonscription de la Sarthe","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Béatrice LATOUCHE a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.48 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"72","7204",1,80894,43915,36979,746,212,36021,"7204P3","FRANCO","Emmanuel","M.","LR",4261,"NON","OUI",100,11.83,"7204","4e circonscription de la Sarthe","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Emmanuel FRANCO a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.83 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"72","7205",1,87876,47090,40786,1147,306,39333,"7205P11","LEROSIER","Noa","M.","LR",1619,"NON","OUI",100,4.12,"7205","5e circonscription de la Sarthe","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Noa LEROSIER a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.12 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"85","8501",1,118646,62696,55950,1123,591,54236,"8501P2","CAILLAUD","Laurent","M.","LR",9191,"NON","OUI",100,16.95,"8501","1ère circonscription de la Vendée","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Laurent CAILLAUD a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.95 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"85","8502",1,112160,55519,56641,1017,424,55200,"8502P7","DE RUGY","Maxence","M.","LR",9572,"NON","OUI",100,17.34,"8502","2e circonscription de la Vendée","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Maxence DE RUGY a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.34 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"85","8503",1,135251,67719,67532,928,431,66173,"8503P3","BLANCHARD","Alain","M.","LR",10475,"NON","OUI",100,15.83,"8503","3e circonscription de la Vendée","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Alain BLANCHARD a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.83 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"85","8505",1,84108,41913,42195,770,367,41058,"8505P10","THIBAUD","Yveline","Mme","LR",4385,"NON","OUI",100,10.68,"8505","5e circonscription de la Vendée","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Yveline THIBAUD a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.68 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"22","2203",1,88969,39690,49279,494,320,48465,"2203P7","LE FUR","Marc","M.","LR",20203,"QUALIF T2","OUI",100,41.69,"2203","3e circonscription des Côtes-d'Armor","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Marc LE FUR a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.69 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"22","2204",1,81079,36361,44718,766,390,43562,"2204P5","PRIGENT","Jean-Paul","M.","LR",2964,"NON","OUI",100,6.8,"2204","4e circonscription des Côtes-d'Armor","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Jean-Paul PRIGENT a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.8 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"22","2205",1,107754,46694,61060,798,320,59942,"2205P5","JEZEQUEL","Yves","M.","LR",4038,"NON","OUI",100,6.74,"2205","5e circonscription des Côtes-d'Armor","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Yves JEZEQUEL a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.74 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"53","5301",1,73723,37242,36481,583,257,35641,"5301P1","MAILLARD","Alexandre","M.","LR",2317,"NON","OUI",100,6.5,"5301","1ère circonscription de la Mayenne","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Alexandre MAILLARD a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.5 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"53","5302",1,79066,40920,38146,816,355,36975,"5302P8","DIRSON","Sophie","Mme","LR",2804,"NON","OUI",100,7.58,"5302","2e circonscription de la Mayenne","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie DIRSON a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.58 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"16","1601",1,83777,42466,41311,522,280,40509,"1601P7","CLERGEAU","Alice","Mme","LR",2122,"NON","OUI",100,5.24,"1601","1ère circonscription de la Charente","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Alice CLERGEAU a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.24 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"16","1602",1,83697,42385,41312,773,330,40209,"1602P7","LELIÈVRE","Jean-Hubert","M.","LR",4920,"NON","OUI",100,12.24,"1602","2e circonscription de la Charente","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Jean-Hubert LELIÈVRE a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.24 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"16","1603",1,90900,43810,47090,1046,598,45446,"1603P6","GUIGNARD","Pierre Henri","M.","LR",1914,"NON","OUI",100,4.21,"1603","3e circonscription de la Charente","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Pierre Henri GUIGNARD a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.21 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"35","3503",1,91835,43669,48166,768,308,47090,"3503P4","PARMENTIER","Mélina","Mme","LR",4015,"NON","OUI",100,8.53,"3503","3e circonscription d'Ille-et-Vilaine","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Mélina PARMENTIER a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.53 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"35","3504",1,95807,47381,48426,893,401,47132,"3504P13","FRANÇOIS","Jacques","M.","LR",3715,"NON","OUI",100,7.88,"3504","4e circonscription d'Ille-et-Vilaine","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Jacques FRANÇOIS a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.88 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"35","3505",1,109714,54316,55398,939,445,54014,"3505P5","HOUILLOT","Jonathan","M.","LR",9067,"NON","OUI",100,16.79,"3505","5e circonscription d'Ille-et-Vilaine","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Jonathan HOUILLOT a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.79 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"35","3506",1,90274,43256,47018,791,335,45892,"3506P6","MARION","Tangi","M.","LR",1825,"NON","OUI",100,3.98,"3506","6e circonscription d'Ille-et-Vilaine","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Tangi MARION a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.98 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"35","3507",1,105132,50143,54989,677,278,54034,"3507P3","BOURGEAUX","Jean-Luc","M.","LR",13736,"QUALIF T2","OUI",100,25.42,"3507","7e circonscription d'Ille-et-Vilaine","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Jean-Luc BOURGEAUX a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.42 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"35","3508",1,90991,40660,50331,657,226,49448,"3508P10","TOURNADE","Maël","M.","LR",1088,"NON","OUI",100,2.2,"3508","8e circonscription d'Ille-et-Vilaine","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Maël TOURNADE a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.2 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"56","5601",1,114850,52116,62734,788,254,61692,"5601P11","ARS","François","M.","LR",5009,"NON","OUI",100,8.12,"5601","1ère circonscription du Morbihan","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. François ARS a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.12 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"56","5602",1,112403,52195,60208,880,348,58980,"5602P13","LEMOULINIER","Sophie","Mme","LR",3009,"NON","OUI",100,5.1,"5602","2e circonscription du Morbihan","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie LEMOULINIER a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.1 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"56","5603",1,96628,47683,48945,832,391,47722,"5603P4","QUÉRO","Benoît","M.","LR",8113,"NON","OUI",100,17,"5603","3e circonscription du Morbihan","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Benoît QUÉRO a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"56","5606",1,93727,45125,48602,922,388,47292,"5606P2","KIEFER","Guillaume","M.","LR",1724,"NON","OUI",100,3.65,"5606","6e circonscription du Morbihan","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Guillaume KIEFER a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.65 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"17","1702",1,112182,56838,55344,784,282,54278,"1702P1","LABICHE","David","M.","LR",6680,"NON","OUI",100,12.31,"1702","2e circonscription de la Charente-Maritime","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. David LABICHE a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.31 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"17","1703",1,84182,41977,42205,706,283,41216,"1703P3","GIRAUD","Bertrand","M.","LR",2826,"NON","OUI",100,6.86,"1703","3e circonscription de la Charente-Maritime","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Bertrand GIRAUD a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.86 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"17","1704",1,94405,46888,47517,897,438,46182,"1704P4","DE ROFFIGNAC","Françoise","Mme","LR",6828,"NON","OUI",100,14.78,"1704","4e circonscription de la Charente-Maritime","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Françoise DE ROFFIGNAC a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>14.78 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"17","1705",1,119708,58931,60777,679,311,59787,"1705P3","QUENTIN","Didier","M.","LR",10519,"NON","OUI",100,17.59,"1705","5e circonscription de la Charente-Maritime","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Didier QUENTIN a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.59 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"19","1901",1,92420,38505,53915,1044,626,52245,"1901P7","DUBOIS","Francis","M.","LR",10772,"QUALIF T2","OUI",100,20.62,"1901","1ère circonscription de la Corrèze","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Francis DUBOIS a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.62 %</span> des voix.<br>Il est donc qualifié pour le second tour."
