"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"334","7512","GREGOIRE","Olivia","Mme","ENS",46.98,"GREGOIRE","Olivia","Mme",39.51,7.47,"7512","12e circonscription de Paris","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 39,51% à 46,98%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,47 points.</span>"
"335","7512","GREGOIRE","Olivia","Mme","ENS",46.98,"GREGOIRE","Olivia","Mme",39.51,7.47,"7512_AFFINE","12e circonscription de Paris","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 39,51% à 46,98%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,47 points.</span>"
"336","7513","RENSON","Hugues","M.","ENS",43.58,"AMIEL","David","M.",38.07,5.51,"7513","13e circonscription de Paris","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 38,07% à 43,58%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,51 points.</span>"
"337","7513","RENSON","Hugues","M.","ENS",43.58,"AMIEL","David","M.",38.07,5.51,"7513_AFFINE","13e circonscription de Paris","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 38,07% à 43,58%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,51 points.</span>"
"338","7514","BOUGAULT-DELAGE","Valérie","Mme","ENS",44.2,"HADDAD","Benjamin","M.",39.27,4.93,"7514","14e circonscription de Paris","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 39,27% à 44,20%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,93 points.</span>"
"339","7514","BOUGAULT-DELAGE","Valérie","Mme","ENS",44.2,"HADDAD","Benjamin","M.",39.27,4.93,"7514_AFFINE","14e circonscription de Paris","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 39,27% à 44,20%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,93 points.</span>"
"340","7516","MAHJOUBI","Mounir","M.","ENS",38.08,"BACHA","Yanis","M.",20.44,17.64,"7516","16e circonscription de Paris","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 20,44% à 38,08%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 17,64 points.</span>"
"341","7516","MAHJOUBI","Mounir","M.","ENS",38.08,"BACHA","Yanis","M.",20.44,17.64,"7516_AFFINE","16e circonscription de Paris","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 20,44% à 38,08%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 17,64 points.</span>"
"342","7517","FAILLÉS","Béatrice","Mme","ENS",30.99,"BÉNIÉ","Kolia","Mme",19.91,11.08,"7517","17e circonscription de Paris","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 19,91% à 30,99%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,08 points.</span>"
"343","7517","FAILLÉS","Béatrice","Mme","ENS",30.99,"BÉNIÉ","Kolia","Mme",19.91,11.08,"7517_AFFINE","17e circonscription de Paris","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 19,91% à 30,99%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,08 points.</span>"
"344","7601","ADAM","Damien","M.","ENS",34.64,"ADAM","Damien","M.",28.2,6.44,"7601","1ère circonscription de la Seine-Maritime","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 28,20% à 34,64%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,44 points.</span>"
"345","7602","VIDAL","Annie","Mme","ENS",40.01,"VIDAL","Annie","Mme",32.53,7.48,"7602","2e circonscription de la Seine-Maritime","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 32,53% à 40,01%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,48 points.</span>"
"346","7603","GRENOT","Cyrille","M.","ENS",27.16,"OSSIBI","Letycia","Mme",16.41,10.75,"7603","3e circonscription de la Seine-Maritime","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 16,41% à 27,16%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,75 points.</span>"
"347","7604","SYLLA","Sira","Mme","ENS",25.93,"SYLLA","Sira","Mme",17.99,7.94,"7604","4e circonscription de la Seine-Maritime","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 17,99% à 25,93%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,94 points.</span>"
"348","7606","DUFOUR","Philippe","M.","ENS",26.87,"BROUTTÉ","Lisa","Mme",19.94,6.93,"7606","6e circonscription de la Seine-Maritime","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 19,94% à 26,87%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,93 points.</span>"
"349","7608","DELAMOTTE","Béatrice","Mme","ENS",22.5,"ECHCHENNA","Wasil","M.",24.4,-1.9,"7608","8e circonscription de la Seine-Maritime","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,40% à 22,50%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,90 points.</span>"
"350","7609","KERBARH","Stéphanie","Mme","ENS",28.75,"POUSSIER-WINSBACK","Marie-Agnès","Mme",28.37,0.379999999999999,"7609","9e circonscription de la Seine-Maritime","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 28,37% à 28,75%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,38 points.</span>"
"351","7610","BATUT","Xavier","M.","ENS",34.22,"BATUT","Xavier","M.",30.58,3.64000000000001,"7610","10e circonscription de la Seine-Maritime","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 30,58% à 34,22%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  3,64 points.</span>"
"352","7702","ROUSSEAU","Estelle","Mme","ENS",35.11,"VALLETOUX","Frédéric","M.",27.76,7.35,"7702","2e circonscription de Seine-et-Marne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 27,76% à 35,11%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,35 points.</span>"
"353","7704","MARCADET","Emmanuel","M.","ENS",26.05,"DELVAUX","Jean-Philippe","M.",16.77,9.28,"7704","4e circonscription de Seine-et-Marne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 16,77% à 26,05%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,28 points.</span>"
"354","7706","MARTIG-DECÈS","Laëtitia","Mme","ENS",30.33,"MEKIDICHE","Fatna","Mme",17.82,12.51,"7706","6e circonscription de Seine-et-Marne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 17,82% à 30,33%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,51 points.</span>"
"355","7707","KOKOUENDO","Rodrigue","M.","ENS",31.82,"KOKOUENDO","Rodrigue","M.",24.02,7.8,"7707","7e circonscription de Seine-et-Marne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,02% à 31,82%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,80 points.</span>"
"356","7708","FAUVERGUE","Jean-Michel","M.","ENS",42.09,"GHOMI","Hadrien","M.",30.61,11.48,"7708","8e circonscription de Seine-et-Marne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 30,61% à 42,09%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,48 points.</span>"
"357","7709","PEYRON","Michèle","Mme","ENS",35.99,"PEYRON","Michèle","Mme",24.94,11.05,"7709","9e circonscription de Seine-et-Marne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 24,94% à 35,99%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,05 points.</span>"
"358","7710","DO","Stéphanie","Mme","ENS",38.12,"DO","Stéphanie","Mme",25.51,12.61,"7710","10e circonscription de Seine-et-Marne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 25,51% à 38,12%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,61 points.</span>"
"359","7711","RUBINELLI","Amandine","Mme","ENS",30.39,"PÉCULIER","Charlyne","Mme",22.03,8.36,"7711","11e circonscription de Seine-et-Marne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 22,03% à 30,39%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,36 points.</span>"
"360","7801","BAICHÈRE","Didier","M.","ENS",42.15,"RODWELL","Charles","M.",33.08,9.07,"7801","1ère circonscription des Yvelines","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 33,08% à 42,15%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,07 points.</span>"
"361","7802","BARROT","Jean-Noël","M.","ENS",43.84,"BARROT","Jean-Noël","M.",34.88,8.95999999999999,"7802","2e circonscription des Yvelines","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 34,88% à 43,84%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,96 points.</span>"
"362","7803","PIRON","Béatrice","Mme","ENS",47.06,"PIRON","Béatrice","Mme",39.73,7.33000000000001,"7803","3e circonscription des Yvelines","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 39,73% à 47,06%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,33 points.</span>"
"363","7804","LEBEC","Marie","Mme","ENS",47.92,"LEBEC","Marie","Mme",42.34,5.58,"7804","4e circonscription des Yvelines","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 42,34% à 47,92%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,58 points.</span>"
"364","7805","BRAUN-PIVET","Yaël","Mme","ENS",47.15,"BRAUN-PIVET","Yaël","Mme",36.59,10.56,"7805","5e circonscription des Yvelines","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 36,59% à 47,15%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,56 points.</span>"
"365","7806","POUZYREFF","Natalia","Mme","ENS",47.91,"POUZYREFF","Natalia","Mme",37.78,10.13,"7806","6e circonscription des Yvelines","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 37,78% à 47,91%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,13 points.</span>"
"366","7808","MOUDNIB","Khadija","Mme","ENS",24.87,"HERVIEUX","Edwige","Mme",24.35,0.52,"7808","8e circonscription des Yvelines","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,35% à 24,87%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,52 points.</span>"
"367","7810","BERGÉ","Aurore","Mme","ENS",46.63,"BERGÉ","Aurore","Mme",33.43,13.2,"7810","10e circonscription des Yvelines","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 33,43% à 46,63%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,20 points.</span>"
"368","7811","HAÏ","Nadia","Mme","ENS",32.98,"PIACENZA","Aurélie","Mme",25.09,7.89,"7811","11e circonscription des Yvelines","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,09% à 32,98%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,89 points.</span>"
"369","7812","GRANJUS","Florence","Mme","ENS",41.55,"OLIVE","Karl","M.",38.85,2.7,"7812","12e circonscription des Yvelines","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 38,85% à 41,55%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  2,70 points.</span>"
"370","7901","CHICHE","Guillaume","M.","ENS",40.59,"MARCHIVE","Bastien","M.",30.2,10.39,"7901","1ère circonscription des Deux-Sèvres","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 30,20% à 40,59%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,39 points.</span>"
"371","7902","HEINTZ","Christine","Mme","ENS",31.6,"ROCHEFORT","Cécilia","Mme",25.08,6.52,"7902","2e circonscription des Deux-Sèvres","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,08% à 31,60%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,52 points.</span>"
"372","7903","FIEVET","Jean-Marie","M.","ENS",40.18,"FIÉVET","Jean-Marie","M.",34.27,5.91,"7903","3e circonscription des Deux-Sèvres","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 34,27% à 40,18%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,91 points.</span>"
"373","8001","DUMONT","Nicolas","M.","ENS",34.13,"RIFFLART","Pascal","M.",20.31,13.82,"8001","1ère circonscription de la Somme","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 20,31% à 34,13%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,82 points.</span>"
"374","8002","POMPILI","Barbara","Mme","ENS",40.7,"POMPILI","Barbara","Mme",29.84,10.86,"8002","2e circonscription de la Somme","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 29,84% à 40,70%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,86 points.</span>"
