"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"384","7502","BOUQUIN","Manon","Mme","RN",2.31,"ROUGÉ","André","M.",2.97,-0.660000000000001,"7502","2e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  2,97% à  2,31%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,66 points.</span>"
"385","7502","BOUQUIN","Manon","Mme","RN",2.31,"ROUGÉ","André","M.",2.97,-0.660000000000001,"7502_AFFINE","2e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  2,97% à  2,31%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,66 points.</span>"
"386","7503","LEGRAND","Aurélien","M.","RN",3.45,"EUPHRASIE","Marie-Emilie","Mme",4.19,-0.740000000000001,"7503","3e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  4,19% à  3,45%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,74 points.</span>"
"387","7503","LEGRAND","Aurélien","M.","RN",3.45,"EUPHRASIE","Marie-Emilie","Mme",4.19,-0.740000000000001,"7503_AFFINE","3e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  4,19% à  3,45%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,74 points.</span>"
"388","7504","FROGER","Ève","Mme","RN",2.88,"LAVENIER","Annie Marcelle Mauricette","Mme",3.68,-0.8,"7504","4e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  3,68% à  2,88%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,80 points.</span>"
"389","7504","FROGER","Ève","Mme","RN",2.88,"LAVENIER","Annie Marcelle Mauricette","Mme",3.68,-0.8,"7504_AFFINE","4e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  3,68% à  2,88%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,80 points.</span>"
"390","7505","FONTAINE","Marie","Mme","RN",2.81,"VOGT","Marguerite","Mme",2.84,-0.0300000000000002,"7505","5e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  2,84% à  2,81%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,03 points.</span>"
"391","7505","FONTAINE","Marie","Mme","RN",2.81,"VOGT","Marguerite","Mme",2.84,-0.0300000000000002,"7505_AFFINE","5e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  2,84% à  2,81%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,03 points.</span>"
"392","7506","DEBALLE","Guy","M.","RN",2.88,"HUYNH THI (BOZZI)","Marie Rosette","Mme",3.35,-0.47,"7506","6e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  3,35% à  2,88%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,47 points.</span>"
"393","7506","DEBALLE","Guy","M.","RN",2.88,"HUYNH THI (BOZZI)","Marie Rosette","Mme",3.35,-0.47,"7506_AFFINE","6e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  3,35% à  2,88%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,47 points.</span>"
"394","7507","COCHARD","Isabelle","Mme","RN",2.47,"DAGUENEL (NGUYEN CONG DUC)","Anne Hélène Janine Marie","Mme",3.21,-0.74,"7507","7e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  3,21% à  2,47%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,74 points.</span>"
"395","7507","COCHARD","Isabelle","Mme","RN",2.47,"DAGUENEL (NGUYEN CONG DUC)","Anne Hélène Janine Marie","Mme",3.21,-0.74,"7507_AFFINE","7e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  3,21% à  2,47%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,74 points.</span>"
"396","7508","THIMOTTE","Renée-Michelle","Mme","RN",3.69,"LANCELOT","Vanessa","Mme",4.63,-0.94,"7508","8e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  4,63% à  3,69%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,94 points.</span>"
"397","7508","THIMOTTE","Renée-Michelle","Mme","RN",3.69,"LANCELOT","Vanessa","Mme",4.63,-0.94,"7508_AFFINE","8e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  4,63% à  3,69%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,94 points.</span>"
"398","7509","BERTHAUD","Corinne","Mme","RN",4.56,"ROUSSEL","Carole Isabelle Gabrielle","Mme",4.99,-0.430000000000001,"7509","9e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  4,99% à  4,56%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,43 points.</span>"
"399","7509","BERTHAUD","Corinne","Mme","RN",4.56,"ROUSSEL","Carole Isabelle Gabrielle","Mme",4.99,-0.430000000000001,"7509_AFFINE","9e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  4,99% à  4,56%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,43 points.</span>"
"400","7510","LÉOST","Thiphaine","Mme","RN",4.45,"DE SAINT JUST","Wallerand","M.",5.51,-1.06,"7510","10e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  5,51% à  4,45%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,06 points.</span>"
"401","7510","LÉOST","Thiphaine","Mme","RN",4.45,"DE SAINT JUST","Wallerand","M.",5.51,-1.06,"7510_AFFINE","10e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  5,51% à  4,45%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,06 points.</span>"
"402","7511","BASTON","Elisabeth","Mme","RN",2.43,"COUSIN","Saddia","Mme",3.51,-1.08,"7511","11e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  3,51% à  2,43%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,08 points.</span>"
"403","7511","BASTON","Elisabeth","Mme","RN",2.43,"COUSIN","Saddia","Mme",3.51,-1.08,"7511_AFFINE","11e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  3,51% à  2,43%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,08 points.</span>"
"404","7512","PAGEARD","Agnès","Mme","RN",2.98,"PAGEARD","Agnès","Mme",4.1,-1.12,"7512","12e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  4,10% à  2,98%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,12 points.</span>"
"405","7512","PAGEARD","Agnès","Mme","RN",2.98,"PAGEARD","Agnès","Mme",4.1,-1.12,"7512_AFFINE","12e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  4,10% à  2,98%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,12 points.</span>"
"406","7513","DE SAINT JUST","Wallerand","M.","RN",3.3,"BOLVIN","Isabelle","Mme",4.96,-1.66,"7513","13e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  4,96% à  3,30%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,66 points.</span>"
"407","7513","DE SAINT JUST","Wallerand","M.","RN",3.3,"BOLVIN","Isabelle","Mme",4.96,-1.66,"7513_AFFINE","13e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  4,96% à  3,30%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,66 points.</span>"
"408","7514","GOASGUEN","Armelle","Mme","RN",3.36,"DE LA BRÉLIE","Anne","Mme",3.53,-0.17,"7514","14e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  3,53% à  3,36%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,17 points.</span>"
"409","7514","GOASGUEN","Armelle","Mme","RN",3.36,"DE LA BRÉLIE","Anne","Mme",3.53,-0.17,"7514_AFFINE","14e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  3,53% à  3,36%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,17 points.</span>"
"410","7515","VERSINI","Christophe","M.","RN",4.62,"BOULAIRE","Marie-Josée","Mme",3.82,0.799999999999999,"7515","15e circonscription de Paris","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de  3,82% à  4,62%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,80 points.</span>"
"411","7515","VERSINI","Christophe","M.","RN",4.62,"BOULAIRE","Marie-Josée","Mme",3.82,0.799999999999999,"7515_AFFINE","15e circonscription de Paris","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de  3,82% à  4,62%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,80 points.</span>"
"412","7516","BULTÉ","Michel","M.","RN",3.98,"MONSAURET","Nathalie","Mme",3.94,0.04,"7516","16e circonscription de Paris","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de  3,94% à  3,98%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,04 points.</span>"
"413","7516","BULTÉ","Michel","M.","RN",3.98,"MONSAURET","Nathalie","Mme",3.94,0.04,"7516_AFFINE","16e circonscription de Paris","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de  3,94% à  3,98%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,04 points.</span>"
"414","7517","LANCELOT","Vanessa","Mme","RN",4.75,"TÉCHER","Marianna","Mme",4.38,0.37,"7517","17e circonscription de Paris","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de  4,38% à  4,75%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,37 points.</span>"
"415","7517","LANCELOT","Vanessa","Mme","RN",4.75,"TÉCHER","Marianna","Mme",4.38,0.37,"7517_AFFINE","17e circonscription de Paris","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de  4,38% à  4,75%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,37 points.</span>"
"416","7518","LAVENIER","Annie","Mme","RN",3.19,"CARRASCO","Julia","Mme",3.37,-0.18,"7518","18e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  3,37% à  3,19%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,18 points.</span>"
"417","7518","LAVENIER","Annie","Mme","RN",3.19,"CARRASCO","Julia","Mme",3.37,-0.18,"7518_AFFINE","18e circonscription de Paris","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  3,37% à  3,19%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,18 points.</span>"
"418","7601","PRADEL","Claire","Mme","RN",8.05,"CROSNIER","Mélanie","Mme",9.26,-1.21,"7601","1ère circonscription de la Seine-Maritime","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,26% à  8,05%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,21 points.</span>"
"419","7602","PATITUCCI","Gilles","M.","RN",13.53,"HOLINGUE","Bastien","M.",19.39,-5.86,"7602","2e circonscription de la Seine-Maritime","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,39% à 13,53%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,86 points.</span>"
"420","7603","PENNELLE","Guillaume","M.","RN",15.33,"TESSIER","Salomée","Mme",17.14,-1.81,"7603","3e circonscription de la Seine-Maritime","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,14% à 15,33%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,81 points.</span>"
"421","7604","GOURY","Nicolas","M.","RN",19.25,"PENNELLE","Guillaume","M.",25.96,-6.71,"7604","4e circonscription de la Seine-Maritime","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 25,96% à 19,25%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,71 points.</span>"
"422","7605","LE MOËL","Bénédicte","Mme","RN",18.82,"MONTIER","Jean-Cyril","M.",28.06,-9.24,"7605","5e circonscription de la Seine-Maritime","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 28,06% à 18,82%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,24 points.</span>"
"423","7606","BAY","Nicolas","M.","RN",22.78,"MARTIN","Patrice","M.",27.75,-4.97,"7606","6e circonscription de la Seine-Maritime","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 27,75% à 22,78%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,97 points.</span>"
"424","7607","FERRAND","Stéphanie","Mme","RN",11.86,"DELESTRE","Lucie","Mme",15.3,-3.44,"7607","7e circonscription de la Seine-Maritime","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,30% à 11,86%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,44 points.</span>"
"425","7608","LENOIR","Damien","M.","RN",14.48,"LE COZ","Isabelle","Mme",18.48,-4,"7608","8e circonscription de la Seine-Maritime","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,48% à 14,48%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,00 points.</span>"
"426","7609","SALVISBERG","Geneviève","Mme","RN",17.3,"GOURY","Nicolas","M.",29.25,-11.95,"7609","9e circonscription de la Seine-Maritime","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,25% à 17,30%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,95 points.</span>"
