"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"375","7503","LEVARD","Laurent","M.","UG",12,"BALAGE EL MARIKY","Léa","Mme",38.66,-26.66,"7503","3e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 38,66% à 12,00%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-26,66 points.</span>"
"376","7503","LEVARD","Laurent","M.","UG",12,"BALAGE EL MARIKY","Léa","Mme",38.66,-26.66,"7503_AFFINE","3e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 38,66% à 12,00%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-26,66 points.</span>"
"377","7504","MONIER","Mélanie","Mme","UG",3.64,"DEPRAZ","Natalie","Mme",13.27,-9.63,"7504","4e circonscription de Paris","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,27% à  3,64%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,63 points.</span>"
"378","7504","MONIER","Mélanie","Mme","UG",3.64,"DEPRAZ","Natalie","Mme",13.27,-9.63,"7504_AFFINE","4e circonscription de Paris","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,27% à  3,64%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,63 points.</span>"
"379","7505","YAKOUB","Layla","Mme","UG",11.87,"BAYOU","Julien","M.",48.88,-37.01,"7505","5e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 48,88% à 11,87%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-37,01 points.</span>"
"380","7505","YAKOUB","Layla","Mme","UG",11.87,"BAYOU","Julien","M.",48.88,-37.01,"7505_AFFINE","5e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 48,88% à 11,87%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-37,01 points.</span>"
"381","7506","SIMONNET","Danielle","Mme","UG",18.83,"CHIKIROU","Sophia","Mme",53.74,-34.91,"7506","6e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 53,74% à 18,83%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-34,91 points.</span>"
"382","7506","SIMONNET","Danielle","Mme","UG",18.83,"CHIKIROU","Sophia","Mme",53.74,-34.91,"7506_AFFINE","6e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 53,74% à 18,83%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-34,91 points.</span>"
"383","7507","LALLEMAND","Jean-Charles","M.","UG",11.71,"MECARY","Caroline","Mme",41.4,-29.69,"7507","7e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 41,40% à 11,71%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-29,69 points.</span>"
"384","7507","LALLEMAND","Jean-Charles","M.","UG",11.71,"MECARY","Caroline","Mme",41.4,-29.69,"7507_AFFINE","7e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 41,40% à 11,71%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-29,69 points.</span>"
"385","7508","BONY","Clément","M.","UG",13.4,"SAS","Eva","Mme",41.7,-28.3,"7508","8e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 41,70% à 13,40%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-28,30 points.</span>"
"386","7508","BONY","Clément","M.","UG",13.4,"SAS","Eva","Mme",41.7,-28.3,"7508_AFFINE","8e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 41,70% à 13,40%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-28,30 points.</span>"
"387","7509","QNOUCH","Raphaël","M.","UG",15.17,"ROUSSEAU","Sandrine","Mme",42.9,-27.73,"7509","9e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 42,90% à 15,17%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-27,73 points.</span>"
"388","7509","QNOUCH","Raphaël","M.","UG",15.17,"ROUSSEAU","Sandrine","Mme",42.9,-27.73,"7509_AFFINE","9e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 42,90% à 15,17%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-27,73 points.</span>"
"389","7510","CHAIBI","Leïla","Mme","UG",14.62,"ARENAS","Rodrigo","M.",42.63,-28.01,"7510","10e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 42,63% à 14,62%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-28,01 points.</span>"
"390","7510","CHAIBI","Leïla","Mme","UG",14.62,"ARENAS","Rodrigo","M.",42.63,-28.01,"7510_AFFINE","10e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 42,63% à 14,62%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-28,01 points.</span>"
"391","7511","COULOMB","Jean-Pierre","M.","UG",7.85,"POLSKI","Olivia","Mme",37.57,-29.72,"7511","11e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 37,57% à  7,85%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-29,72 points.</span>"
"392","7511","COULOMB","Jean-Pierre","M.","UG",7.85,"POLSKI","Olivia","Mme",37.57,-29.72,"7511_AFFINE","11e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 37,57% à  7,85%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-29,72 points.</span>"
"393","7512","LEFRANÇOIS","Patrick","M.","UG",5.6,"MALAISÉ","Céline","Mme",22.34,-16.74,"7512","12e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,34% à  5,60%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-16,74 points.</span>"
"394","7512","LEFRANÇOIS","Patrick","M.","UG",5.6,"MALAISÉ","Céline","Mme",22.34,-16.74,"7512_AFFINE","12e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,34% à  5,60%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-16,74 points.</span>"
"395","7513","BERTO","Magalhy","Mme","UG",7.34,"NIAKATÉ","Aminata","Mme",30.55,-23.21,"7513","13e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,55% à  7,34%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-23,21 points.</span>"
"396","7513","BERTO","Magalhy","Mme","UG",7.34,"NIAKATÉ","Aminata","Mme",30.55,-23.21,"7513_AFFINE","13e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,55% à  7,34%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-23,21 points.</span>"
"397","7514","MOUTON","Alexandra","Mme","UG",2.34,"MAURY","Julie","Mme",11.45,-9.11,"7514","14e circonscription de Paris","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,45% à  2,34%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,11 points.</span>"
"398","7514","MOUTON","Alexandra","Mme","UG",2.34,"MAURY","Julie","Mme",11.45,-9.11,"7514_AFFINE","14e circonscription de Paris","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,45% à  2,34%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,11 points.</span>"
"399","7515","KEMOUNE","Mehdi","M.","UG",18.66,"SIMONNET","Danielle","Mme",47.31,-28.65,"7515","15e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 47,31% à 18,66%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-28,65 points.</span>"
"400","7515","KEMOUNE","Mehdi","M.","UG",18.66,"SIMONNET","Danielle","Mme",47.31,-28.65,"7515_AFFINE","15e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 47,31% à 18,66%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-28,65 points.</span>"
"401","7516","LEGRAIN","Sarah","Mme","UG",20.84,"LEGRAIN","Sarah","Mme",56.51,-35.67,"7516","16e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 56,51% à 20,84%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-35,67 points.</span>"
"402","7516","LEGRAIN","Sarah","Mme","UG",20.84,"LEGRAIN","Sarah","Mme",56.51,-35.67,"7516_AFFINE","16e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 56,51% à 20,84%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-35,67 points.</span>"
"403","7517","OBONO","Danièle","Mme","UG",17,"OBONO","Danièle","Mme",57.07,-40.07,"7517","17e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 57,07% à 17,00%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-40,07 points.</span>"
"404","7517","OBONO","Danièle","Mme","UG",17,"OBONO","Danièle","Mme",57.07,-40.07,"7517_AFFINE","17e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 57,07% à 17,00%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-40,07 points.</span>"
"405","7518","VANNIER","Paul","M.","UG",16.6,"CARON","Aymeric","M.",45.05,-28.45,"7518","18e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 45,05% à 16,60%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-28,45 points.</span>"
"406","7518","VANNIER","Paul","M.","UG",16.6,"CARON","Aymeric","M.",45.05,-28.45,"7518_AFFINE","18e circonscription de Paris","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 45,05% à 16,60%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-28,45 points.</span>"
"407","7601","DESCAMPS","Lionel","M.","UG",13.33,"DA SILVA","Maxime","M.",33.05,-19.72,"7601","1ère circonscription de la Seine-Maritime","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 33,05% à 13,33%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-19,72 points.</span>"
"408","7602","NINAUVE","Alain","M.","UG",11.06,"DUVAL","Sébastien","M.",22.13,-11.07,"7602","2e circonscription de la Seine-Maritime","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,13% à 11,06%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,07 points.</span>"
"409","7604","THIEBLEMONT","Laura","Mme","UG",13.65,"DUFOUR","Alma","Mme",23.9,-10.25,"7604","4e circonscription de la Seine-Maritime","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,90% à 13,65%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,25 points.</span>"
"410","7605","MULOT","Myriam","Mme","UG",11.76,"LESEUL","Gérard","M.",33.67,-21.91,"7605","5e circonscription de la Seine-Maritime","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 33,67% à 11,76%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-21,91 points.</span>"
"411","7607","MANIABLE","Gérald","M.","UG",13.83,"DUBOC","Nancy","Mme",26,-12.17,"7607","7e circonscription de la Seine-Maritime","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 26,00% à 13,83%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,17 points.</span>"
"412","7608","PANCHOUT","François","M.","UG",12.26,"LECOQ","Jean-Paul","M.",48.75,-36.49,"7608","8e circonscription de la Seine-Maritime","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 48,75% à 12,26%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-36,49 points.</span>"
"413","7609","CHEBLI","Rachid","M.","UG",11.32,"FOUANI","Stéphanie","Mme",20.33,-9.01,"7609","9e circonscription de la Seine-Maritime","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,33% à 11,32%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,01 points.</span>"
"414","7610","LECOQ-CHERBLANC","Anne","Mme","UG",10.66,"BÉRÉGOVOY","Véronique","Mme",21.01,-10.35,"7610","10e circonscription de la Seine-Maritime","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,01% à 10,66%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,35 points.</span>"
"415","7701","MONVILLE","Bénédicte","Mme","UG",12.78,"SAINT-MARTIN","Arnaud","M.",27.68,-14.9,"7701","1ère circonscription de Seine-et-Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,68% à 12,78%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,90 points.</span>"
"416","7702","HAMARD","Renaud","M.","UG",9.45,"MOLINA","Marie-Pierre","Mme",23.02,-13.57,"7702","2e circonscription de Seine-et-Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,02% à  9,45%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,57 points.</span>"
"417","7703","ERDEMSEL","Agnès","Mme","UG",15.02,"GÉRÔME-DELGADO","Elodie","Mme",25.27,-10.25,"7703","3e circonscription de Seine-et-Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,27% à 15,02%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,25 points.</span>"
"418","7704","GARNIER-MARTINEZ","Julie","Mme","UG",10.62,"GARNIER","Mathieu","M.",20.24,-9.62,"7704","4e circonscription de Seine-et-Marne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,24% à 10,62%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,62 points.</span>"
