"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"44","4407",1,117302,57535,59767,1095,358,58314,"4407P12","MAHÉ","Veronique","Mme","NUP",14147,"QUALIF T2","OUI",100,24.26,"4407","7e circonscription de la Loire-Atlantique","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Veronique MAHÉ a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.26 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"44","4408",1,90125,47488,42637,507,202,41928,"4408P8","TAVEL","Matthias","M.","NUP",13432,"QUALIF T2","OUI",100,32.04,"4408","8e circonscription de la Loire-Atlantique","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Matthias TAVEL a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.04 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"44","4409",1,129927,64111,65816,1120,410,64286,"4409P8","MACON","Hélène","Mme","NUP",18384,"QUALIF T2","OUI",100,28.6,"4409","9e circonscription de la Loire-Atlantique","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Hélène MACON a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.6 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"44","4410",1,123757,59919,63838,1000,488,62350,"4410P6","CAILLETEAU","Bruno","M.","NUP",18699,"QUALIF T2","OUI",100,29.99,"4410","10e circonscription de la Loire-Atlantique","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Bruno CAILLETEAU a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.99 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"67","6701",1,62677,30864,31813,262,92,31459,"6701P5","REGOL","Sandra","Mme","NUP",11976,"QUALIF T2","OUI",100,38.07,"6701","1ère circonscription du Bas-Rhin","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Sandra REGOL a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.07 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"67","6702",1,73361,38240,35121,331,131,34659,"6702P3","FERNANDES","Emmanuel","M.","NUP",12785,"QUALIF T2","OUI",100,36.89,"6702","2e circonscription du Bas-Rhin","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Emmanuel FERNANDES a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.89 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"67","6703",1,70914,38491,32423,320,95,32008,"6703P4","MAS","Sébastien","M.","NUP",9864,"QUALIF T2","OUI",100,30.82,"6703","3e circonscription du Bas-Rhin","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Sébastien MAS a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.82 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"67","6704",1,97910,50791,47119,550,195,46374,"6704P6","LAHMEUR","Imane","Mme","NUP",7952,"QUALIF T2","OUI",100,17.15,"6704","4e circonscription du Bas-Rhin","Moins de 20 %",1,"#FF9B9D","black","Elle est donc qualifiée pour le second tour.","Mme Imane LAHMEUR a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.15 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"67","6705",1,106170,57594,48576,640,266,47670,"6705P10","TOULZA","Véronique","Mme","NUP",7653,"NON","OUI",100,16.05,"6705","5e circonscription du Bas-Rhin","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Véronique TOULZA a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.05 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"67","6706",1,97605,52470,45135,516,181,44438,"6706P1","MARCHAL-MINAZZI","Martine","Mme","NUP",7380,"NON","OUI",100,16.61,"6706","6e circonscription du Bas-Rhin","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Martine MARCHAL-MINAZZI a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.61 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"67","6707",1,85738,46583,39155,491,262,38402,"6707P4","TOUSSAINT","Lou","Mme","NUP",4852,"NON","OUI",100,12.63,"6707","7e circonscription du Bas-Rhin","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Lou TOUSSAINT a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.63 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"67","6708",1,94515,53686,40829,550,221,40058,"6708P3","AHMED-YAHIA","Samy","M.","NUP",3951,"NON","OUI",100,9.86,"6708","8e circonscription du Bas-Rhin","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Samy AHMED-YAHIA a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.86 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"67","6709",1,95481,53635,41846,462,199,41185,"6709P3","WITZMANN","Leilla","Mme","NUP",6030,"NON","OUI",100,14.64,"6709","9e circonscription du Bas-Rhin","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Leilla WITZMANN a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.64 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"29","2901",1,92327,42054,50273,806,345,49122,"2901P9","LEBERT","Grégory","M.","NUP",15760,"QUALIF T2","OUI",100,32.08,"2901","1ère circonscription du Finistère","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Grégory LEBERT a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.08 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"29","2902",1,79064,40061,39003,935,38,38030,"2902P11","CADALEN","Pierre-Yves","M.","NUP",12135,"QUALIF T2","OUI",100,31.91,"2902","2e circonscription du Finistère","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Pierre-Yves CADALEN a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.91 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"29","2903",1,93142,45066,48076,918,167,46991,"2903P1","SMOLARZ","Pierre","M.","NUP",13712,"QUALIF T2","OUI",100,29.18,"2903","3e circonscription du Finistère","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Pierre SMOLARZ a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.18 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"29","2904",1,84015,39130,44885,682,229,43974,"2904P2","VULPIANI","Sylvaine","Mme","NUP",13625,"QUALIF T2","OUI",100,30.98,"2904","4e circonscription du Finistère","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Sylvaine VULPIANI a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.98 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"29","2905",1,97851,47227,50624,653,216,49755,"2905P4","SARRABEZOLLES","Nathalie","Mme","NUP",14444,"QUALIF T2","OUI",100,29.03,"2905","5e circonscription du Finistère","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Nathalie SARRABEZOLLES a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.03 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"29","2906",1,91259,41001,50258,716,297,49245,"2906P4","THOMIN","Mélanie","Mme","NUP",15345,"QUALIF T2","OUI",100,31.16,"2906","6e circonscription du Finistère","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Mélanie THOMIN a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.16 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"29","2907",1,83306,37467,45839,685,326,44828,"2907P3","BOUIN","Yolande","Mme","NUP",13443,"QUALIF T2","OUI",100,29.99,"2907","7e circonscription du Finistère","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Yolande BOUIN a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.99 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"29","2908",1,91066,42878,48188,970,554,46664,"2908P4","LE FLAO","Youenn","M.","NUP",14772,"QUALIF T2","OUI",100,31.66,"2908","8e circonscription du Finistère","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Youenn LE FLAO a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.66 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"72","7201",1,73499,38124,35375,827,142,34406,"7201P10","BONNET","Ghislaine","Mme","NUP",7903,"QUALIF T2","OUI",100,22.97,"7201","1ère circonscription de la Sarthe","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Ghislaine BONNET a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.97 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"72","7202",1,83267,47585,35682,868,138,34676,"7202P8","KARAMANLI","Marietta","Mme","NUP",12668,"QUALIF T2","OUI",100,36.53,"7202","2e circonscription de la Sarthe","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Marietta KARAMANLI a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.53 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"72","7203",1,86562,46699,39863,838,365,38660,"7203P1","LELOUP","Dominique","Mme","NUP",8193,"NON","OUI",100,21.19,"7203","3e circonscription de la Sarthe","Entre 20 et 24 %",2,"#FF2137","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Dominique LELOUP a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.19 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"72","7204",1,80894,43915,36979,746,212,36021,"7204P6","LEBOUCHER","Elise","Mme","NUP",7878,"QUALIF T2","OUI",100,21.87,"7204","4e circonscription de la Sarthe","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Elise LEBOUCHER a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.87 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"72","7205",1,87876,47090,40786,1147,306,39333,"7205P9","KOKOLO","Rabbi","M.","NUP",7768,"NON","OUI",100,19.75,"7205","5e circonscription de la Sarthe","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Rabbi KOKOLO a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.75 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"85","8501",1,118646,62696,55950,1123,591,54236,"8501P7","ETONNO","Lucie","Mme","NUP",13106,"QUALIF T2","OUI",100,24.16,"8501","1ère circonscription de la Vendée","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Lucie ETONNO a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.16 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"85","8502",1,112160,55519,56641,1017,424,55200,"8502P11","HELARY","Nicolas","M.","NUP",12053,"QUALIF T2","OUI",100,21.84,"8502","2e circonscription de la Vendée","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Nicolas HELARY a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.84 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"85","8503",1,135251,67719,67532,928,431,66173,"8503P5","MAUGER","Aurélien","M.","NUP",11546,"NON","OUI",100,17.45,"8503","3e circonscription de la Vendée","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Aurélien MAUGER a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.45 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"85","8504",1,102676,53141,49535,853,339,48343,"8504P9","SAUVÊTRE","Céline","Mme","NUP",8498,"NON","OUI",100,17.58,"8504","4e circonscription de la Vendée","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Céline SAUVÊTRE a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.58 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"85","8505",1,84108,41913,42195,770,367,41058,"8505P5","THIBAUD-LALERE","Thimothée","Mme","NUP",8261,"NON","OUI",100,20.12,"8505","5e circonscription de la Vendée","Entre 20 et 24 %",2,"#FF2137","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Thimothée THIBAUD-LALERE a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.12 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"22","2201",1,91910,43151,48759,795,333,47631,"2201P9","GORGIARD","Marion","Mme","NUP",13092,"QUALIF T2","OUI",100,27.49,"2201","1ère circonscription des Côtes-d'Armor","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Marion GORGIARD a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.49 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"22","2202",1,103405,45493,57912,777,390,56745,"2202P12","RICARD","Bruno","M.","NUP",14659,"QUALIF T2","OUI",100,25.83,"2202","2e circonscription des Côtes-d'Armor","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Bruno RICARD a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.83 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"22","2203",1,88969,39690,49279,494,320,48465,"2203P6","RAVARD","Antoine","M.","NUP",10980,"QUALIF T2","OUI",100,22.66,"2203","3e circonscription des Côtes-d'Armor","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Antoine RAVARD a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.66 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"22","2204",1,81079,36361,44718,766,390,43562,"2204P2","LEPVRAUD","Murielle","Mme","NUP",11852,"QUALIF T2","OUI",100,27.21,"2204","4e circonscription des Côtes-d'Armor","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Murielle LEPVRAUD a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.21 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"22","2205",1,107754,46694,61060,798,320,59942,"2205P8","TROADEC","Marie-Amélie","Mme","NUP",15851,"QUALIF T2","OUI",100,26.44,"2205","5e circonscription des Côtes-d'Armor","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Marie-Amélie TROADEC a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>26.44 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"53","5301",1,73723,37242,36481,583,257,35641,"5301P2","GAROT","Guillaume","M.","NUP",17684,"QUALIF T2","OUI",100,49.62,"5301","1ère circonscription de la Mayenne","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Guillaume GAROT a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>49.62 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"53","5302",1,79066,40920,38146,816,355,36975,"5302P3","BOISSEAU","Grégory","M.","NUP",8834,"QUALIF T2","OUI",100,23.89,"5302","2e circonscription de la Mayenne","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Grégory BOISSEAU a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.89 %</span> des voix.<br>Il est donc qualifié pour le second tour."
